MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
566,356,365,380,573,562,287,Smoke
564,352,359,377,572,560,288,Smoke
562,353,353,375,572,568,298,Smoke
560,354,364,387,572,574,302,Smoke
740,355,365,387,572,574,300,Smoke
730,352,362,382,573,574,299,Smoke
712,348,366,390,572,576,299,Smoke
697,352,360,385,574,586,301,Smoke
686,353,355,381,573,592,305,Smoke
675,353,372,392,573,596,308,Smoke
733,352,378,390,573,595,305,Smoke
728,354,371,386,573,593,304,Smoke
713,347,366,383,573,591,302,Smoke
699,361,362,381,573,589,301,Smoke
688,362,357,379,574,587,302,Smoke
679,361,352,376,574,586,300,Smoke
671,356,348,374,574,584,299,Smoke
665,359,345,372,574,582,299,Smoke
658,354,341,370,574,581,298,Smoke
653,352,339,369,575,580,297,Smoke
648,349,336,368,575,579,297,Smoke
644,356,335,367,575,578,297,Smoke
639,355,333,366,575,577,296,Smoke
636,354,331,365,576,576,296,Smoke
632,354,330,364,575,575,296,Smoke
629,354,328,364,575,575,295,Smoke
625,354,327,363,576,574,295,Smoke
622,353,326,363,576,574,295,Smoke
620,353,325,362,576,573,294,Smoke
618,353,324,361,576,572,294,Smoke
615,352,323,361,576,572,294,Smoke
613,355,323,360,576,571,294,Smoke
611,350,322,360,576,571,293,Smoke
609,351,321,360,576,571,293,Smoke
607,351,321,359,576,570,293,Smoke
605,351,320,359,576,569,293,Smoke
604,350,320,359,576,569,293,Smoke
602,351,319,359,576,568,292,Smoke
601,351,319,358,576,568,292,Smoke
600,350,318,359,576,567,291,Smoke
598,352,318,358,576,567,291,Smoke
597,349,318,358,576,567,291,Smoke
595,356,318,357,576,566,291,Smoke
595,353,318,357,576,566,290,Smoke
593,351,317,357,576,566,290,Smoke
592,350,317,357,576,565,291,Smoke
590,348,316,357,576,565,290,Smoke
589,348,316,357,576,565,290,Smoke
588,356,317,357,577,564,290,Smoke
587,352,316,356,576,564,290,Smoke
586,351,316,356,576,564,290,Smoke
585,350,316,356,577,563,289,Smoke
584,350,316,356,577,563,289,Smoke
583,353,315,356,577,563,289,Smoke
583,351,316,356,576,563,289,Smoke
582,351,315,356,577,562,289,Smoke
581,351,315,356,577,562,289,Smoke
581,350,315,356,576,562,288,Smoke
579,349,315,356,577,561,289,Smoke
578,351,315,356,577,561,288,Smoke
577,350,315,356,577,562,288,Smoke
577,350,314,356,577,561,288,Smoke
576,349,314,356,576,560,288,Smoke
575,350,314,356,577,560,288,Smoke
574,352,315,356,577,560,289,Smoke
573,349,314,356,576,560,288,Smoke
573,353,314,356,576,559,288,Smoke
572,350,314,355,576,559,287,Smoke
572,355,314,356,576,559,287,Smoke
571,345,314,355,576,558,287,Smoke
570,357,314,356,576,558,287,Smoke
570,359,314,356,576,558,287,Smoke
569,359,314,356,576,558,287,Smoke
569,357,314,355,576,558,287,Smoke
568,359,314,356,576,557,287,Smoke
568,363,314,356,576,557,287,Smoke
567,364,314,355,576,557,287,Smoke
566,364,314,355,576,557,286,Smoke
566,362,314,355,576,556,286,Smoke
565,362,314,355,576,556,286,Smoke
565,355,314,355,576,556,286,Smoke
565,361,314,355,576,556,286,Smoke
564,358,313,355,576,555,286,Smoke
564,352,313,355,576,555,285,Smoke
563,359,313,355,576,555,285,Smoke
563,364,314,356,576,554,285,Smoke
562,359,313,355,576,555,285,Smoke
562,359,313,356,576,555,285,Smoke
562,360,313,355,576,555,285,Smoke
562,359,313,355,576,555,286,Smoke
561,353,313,355,576,555,285,Smoke
561,359,313,355,576,554,285,Smoke
560,359,313,355,576,554,285,Smoke
561,362,314,355,575,554,285,Smoke
560,359,313,355,576,554,285,Smoke
559,361,313,355,576,554,285,Smoke
559,359,313,355,576,554,284,Smoke
558,359,313,356,576,555,285,Smoke
558,359,313,355,576,554,285,Smoke
558,360,313,355,576,554,285,Smoke
557,359,313,355,576,553,284,Smoke
557,358,313,355,576,553,285,Smoke
557,360,313,355,576,553,285,Smoke
556,349,313,355,576,553,284,Smoke
556,358,313,355,577,553,285,Smoke
556,361,313,355,576,553,284,Smoke
556,364,313,355,576,553,284,Smoke
556,361,313,355,576,553,284,Smoke
556,364,313,355,576,553,284,Smoke
555,364,313,356,576,552,284,Smoke
555,359,314,355,576,552,283,Smoke
555,361,314,355,576,552,285,Smoke
555,363,320,359,575,560,284,Smoke
555,362,328,361,575,564,284,Smoke
555,362,330,363,575,565,285,Smoke
556,359,332,364,575,567,286,Smoke
560,359,333,364,574,567,286,Smoke
561,358,338,365,575,565,285,Smoke
592,362,340,364,575,564,285,Smoke
623,361,346,369,575,564,285,Smoke
641,359,347,368,575,567,287,Smoke
644,360,349,371,575,575,292,Smoke
646,353,350,374,575,583,303,Smoke
644,360,352,375,575,587,312,Smoke
641,360,368,380,574,586,310,Smoke
655,355,375,382,575,584,307,Smoke
675,361,372,381,574,589,312,Smoke
673,361,371,381,573,594,316,Smoke
675,363,369,383,574,601,326,Smoke
676,362,369,384,573,606,330,Smoke
679,356,373,388,573,610,323,Smoke
683,364,377,392,574,619,320,Smoke
685,363,377,389,574,618,318,Smoke
680,362,375,388,574,621,331,Smoke
681,354,376,391,575,627,347,Smoke
681,352,378,394,575,636,352,Smoke
693,362,393,401,575,638,347,Smoke
699,357,407,403,575,634,338,Smoke
713,361,411,407,575,639,345,Smoke
709,364,410,408,574,647,363,Smoke
710,365,407,409,574,652,376,Smoke
704,366,403,403,574,648,372,Smoke
703,364,398,402,574,646,360,Smoke
699,365,394,399,574,642,351,Smoke
692,366,387,396,574,639,346,Smoke
685,365,382,393,575,636,342,Smoke
680,365,382,392,574,634,338,Smoke
683,365,379,389,575,632,336,Smoke
675,367,371,384,575,628,334,Smoke
668,366,364,380,574,625,332,Smoke
663,365,359,377,574,623,330,Smoke
657,368,353,375,575,621,329,Smoke
652,366,349,372,575,618,328,Smoke
648,369,345,370,574,616,326,Smoke
644,368,342,369,575,616,325,Smoke
640,369,339,367,575,614,324,Smoke
637,369,337,366,576,612,323,Smoke
634,368,334,364,576,611,322,Smoke
631,366,332,363,576,609,321,Smoke
628,366,331,362,576,608,321,Smoke
626,368,330,361,575,607,320,Smoke
624,371,327,361,576,606,319,Smoke
621,370,326,360,576,604,319,Smoke
619,362,325,359,577,603,317,Smoke
617,369,324,359,576,603,317,Smoke
615,361,322,357,576,601,317,Smoke
613,361,322,357,579,602,317,Smoke
611,369,321,356,579,602,317,Smoke
609,369,320,356,579,601,316,Smoke
608,367,319,355,579,600,317,Smoke
607,368,319,355,578,599,315,Smoke
604,368,318,355,579,599,315,Smoke
603,368,317,354,579,598,315,Smoke
602,368,317,354,580,597,315,Smoke
601,363,316,353,579,596,314,Smoke
599,367,315,353,580,596,313,Smoke
598,368,315,353,580,595,313,Smoke
598,368,314,352,579,594,312,Smoke
596,368,314,352,580,594,312,Smoke
595,368,313,352,580,593,312,Smoke
594,370,313,352,580,593,312,Smoke
592,368,313,351,580,592,311,Smoke
592,369,313,351,580,591,311,Smoke
591,368,312,351,580,591,310,Smoke
590,368,312,351,580,590,308,Smoke
589,360,312,351,580,589,306,Smoke
588,362,312,350,581,589,308,Smoke
587,368,311,350,581,589,310,Smoke
586,371,311,351,581,589,307,Smoke
585,371,311,350,581,588,307,Smoke
585,366,311,350,581,588,307,Smoke
585,367,310,350,580,587,307,Smoke
583,373,311,351,581,587,305,Smoke
582,372,311,350,581,586,306,Smoke
582,372,310,350,581,586,305,Smoke
581,373,310,350,581,585,305,Smoke
580,373,310,350,581,586,305,Smoke
579,373,310,350,581,585,308,Smoke
579,372,310,349,581,584,305,Smoke
578,371,309,349,581,584,304,Smoke
578,371,310,349,581,583,304,Smoke
577,372,309,350,581,584,304,Smoke
576,371,309,349,581,583,304,Smoke
576,371,309,349,581,582,304,Smoke
576,370,310,349,581,582,303,Smoke
574,370,309,349,581,582,303,Smoke
574,370,309,349,581,581,303,Smoke
574,371,309,349,581,581,303,Smoke
573,372,309,349,581,580,303,Smoke
573,371,308,349,581,580,302,Smoke
572,371,309,349,581,579,302,Smoke
571,372,308,349,581,579,302,Smoke
571,373,309,349,581,579,302,Smoke
571,372,308,348,581,578,302,Smoke
570,373,308,349,581,578,302,Smoke
570,372,308,349,581,577,302,Smoke
570,372,309,349,581,577,302,Smoke
569,372,308,349,581,577,301,Smoke
568,367,308,348,581,577,301,Smoke
568,367,308,348,581,576,301,Smoke
568,371,308,349,581,576,301,Smoke
568,364,309,349,580,576,300,Smoke
567,371,308,349,581,576,301,Smoke
567,365,308,349,581,575,300,Smoke
566,366,308,348,581,575,300,Smoke
566,369,308,349,581,575,300,Smoke
566,372,308,349,580,574,300,Smoke
566,367,308,349,580,573,299,Smoke
566,372,308,349,580,573,300,Smoke
565,368,308,349,579,572,299,Smoke
565,367,308,349,580,572,299,Smoke
565,368,308,349,580,572,299,Smoke
564,369,308,349,579,571,298,Smoke
564,368,308,348,577,569,297,Smoke
564,368,308,349,577,569,297,Smoke
563,367,308,349,577,568,297,Smoke
563,366,307,348,565,556,291,Smoke
563,367,308,348,566,558,292,Smoke
731,367,309,349,569,560,293,Smoke
727,368,311,350,574,566,295,Smoke
718,368,314,352,572,570,295,Smoke
710,368,319,355,572,574,298,Smoke
703,366,321,358,571,575,299,Smoke
699,369,334,362,574,578,300,Smoke
756,367,339,364,575,579,300,Smoke
742,367,351,368,575,580,301,Smoke
729,367,346,367,574,579,300,Smoke
720,368,342,365,577,586,302,Smoke
711,368,345,374,578,592,303,Smoke
714,367,355,373,579,590,302,Smoke
720,367,351,370,579,587,303,Smoke
732,368,356,367,578,586,302,Smoke
723,367,358,366,578,587,302,Smoke
713,367,354,366,578,590,305,Smoke
704,367,369,373,575,585,303,Smoke
713,367,364,370,568,576,300,Smoke
711,372,357,367,573,579,301,Smoke
714,367,382,374,574,579,301,Smoke
710,366,382,381,576,590,302,Smoke
704,373,374,377,576,598,306,Smoke
697,368,366,376,577,601,307,Smoke
693,368,379,379,576,598,305,Smoke
691,367,377,376,570,589,300,Smoke
685,368,373,374,576,593,304,Smoke
683,368,373,378,577,595,304,Smoke
679,368,367,375,578,597,306,Smoke
675,367,364,375,579,597,306,Smoke
673,374,359,372,580,594,305,Smoke
668,366,353,369,580,593,305,Smoke
664,375,348,366,580,591,306,Smoke
661,368,344,364,581,590,305,Smoke
658,367,340,363,581,589,304,Smoke
655,367,338,361,581,588,303,Smoke
652,368,334,360,582,588,304,Smoke
649,367,332,358,582,587,304,Smoke
646,367,329,357,582,585,303,Smoke
644,366,327,356,582,585,303,Smoke
641,367,325,355,582,585,303,Smoke
594,365,306,345,585,568,296,Smoke
594,363,306,345,581,568,295,Smoke
593,366,306,345,581,567,295,Smoke
593,363,305,346,581,567,295,Smoke
592,364,305,346,580,566,295,Smoke
592,363,305,345,581,567,296,Smoke
591,363,305,346,580,566,295,Smoke
591,364,305,346,580,566,295,Smoke
590,364,305,346,580,566,295,Smoke
590,363,305,346,580,565,294,Smoke
589,371,306,346,580,565,295,Smoke
589,373,306,346,581,566,295,Smoke
589,363,305,346,581,566,295,Smoke
589,367,306,346,581,566,296,Smoke
588,368,305,346,581,566,297,Smoke
587,364,305,346,581,566,294,Smoke
587,366,305,347,581,567,294,Smoke
587,361,305,346,581,566,294,Smoke
586,361,305,346,581,566,295,Smoke
586,361,305,346,581,566,294,Smoke
586,361,305,346,581,566,294,Smoke
585,362,305,346,581,566,294,Smoke
585,364,305,346,581,566,294,Smoke
585,363,305,346,581,565,295,Smoke
584,362,305,346,581,565,294,Smoke
584,364,305,346,581,565,294,Smoke
584,371,306,349,581,577,296,Smoke
591,369,312,353,581,585,302,Smoke
622,364,322,357,581,591,302,Smoke
653,364,334,363,581,590,302,Smoke
673,372,341,366,581,594,308,Smoke
674,375,340,365,581,603,317,Smoke
670,376,344,367,581,615,323,Smoke
665,373,345,367,581,621,327,Smoke
665,370,342,365,581,621,329,Smoke
661,374,357,369,581,622,329,Smoke
656,377,355,371,582,621,329,Smoke
679,377,359,373,581,621,329,Smoke
726,369,361,372,581,619,326,Smoke
720,378,361,374,581,620,326,Smoke
710,375,355,371,582,623,328,Smoke
701,376,356,373,582,632,330,Smoke
693,375,364,375,582,636,331,Smoke
687,371,360,373,582,636,332,Smoke
683,370,355,371,582,634,331,Smoke
693,372,351,369,581,631,328,Smoke
705,378,360,371,582,630,327,Smoke
698,378,375,377,582,631,327,Smoke
696,372,375,378,582,632,327,Smoke
717,371,371,376,582,629,326,Smoke
720,376,380,379,582,628,325,Smoke
725,370,381,380,582,629,325,Smoke
752,369,378,379,581,627,324,Smoke
741,371,373,377,582,627,324,Smoke
730,374,368,376,582,627,324,Smoke
724,381,365,374,582,625,324,Smoke
720,371,361,371,583,622,323,Smoke
732,373,360,373,582,623,321,Smoke
724,381,362,374,582,622,321,Smoke
717,374,366,375,582,621,320,Smoke
710,381,360,373,582,618,320,Smoke
709,381,359,372,582,619,319,Smoke
708,382,356,371,583,617,319,Smoke
702,373,352,369,583,616,318,Smoke
697,380,347,367,583,614,318,Smoke
692,382,343,365,583,612,317,Smoke
687,372,339,363,583,611,317,Smoke
684,379,337,362,583,609,316,Smoke
679,382,334,360,583,608,316,Smoke
676,380,332,359,584,607,316,Smoke
673,373,330,358,583,606,315,Smoke
670,380,328,358,583,605,315,Smoke
667,373,326,357,583,605,315,Smoke
665,373,325,356,583,604,314,Smoke
662,378,324,356,584,603,315,Smoke
660,382,323,355,584,603,315,Smoke
658,382,323,355,584,602,314,Smoke
655,384,321,355,584,602,314,Smoke
610,376,309,349,586,585,309,Smoke
610,385,310,349,585,584,309,Smoke
609,376,309,349,586,583,309,Smoke
609,375,309,348,586,584,309,Smoke
607,383,308,347,585,583,308,Smoke
608,376,308,348,586,583,308,Smoke
607,384,308,348,586,583,308,Smoke
607,375,309,348,586,583,309,Smoke
606,384,308,348,586,583,308,Smoke
606,375,308,347,586,582,308,Smoke
605,374,307,347,585,582,307,Smoke
605,384,308,348,585,581,307,Smoke
606,375,309,347,585,581,306,Smoke
606,383,309,348,586,581,308,Smoke
605,381,308,348,586,581,308,Smoke
605,375,309,349,587,581,309,Smoke
604,383,308,348,586,581,308,Smoke
603,383,309,349,586,581,308,Smoke
603,382,308,348,586,580,307,Smoke
604,384,309,349,586,580,308,Smoke
602,374,307,347,586,579,307,Smoke
602,374,308,347,585,579,306,Smoke
601,383,308,348,586,579,307,Smoke
601,374,307,347,586,579,307,Smoke
600,383,308,348,586,579,307,Smoke
601,385,309,349,588,580,309,Smoke
600,385,309,349,587,579,308,Smoke
627,383,311,348,586,580,307,Smoke
644,385,314,350,586,581,308,Smoke
655,377,324,350,587,581,309,Smoke
662,383,330,356,587,586,310,Smoke
663,386,332,357,587,590,312,Smoke
663,377,339,360,587,591,311,Smoke
671,380,341,361,587,590,312,Smoke
670,387,350,363,587,591,312,Smoke
666,387,348,367,586,591,311,Smoke
663,385,346,365,586,593,311,Smoke
659,384,341,363,585,591,313,Smoke
656,379,338,361,585,590,315,Smoke
653,383,335,361,585,592,316,Smoke
664,384,352,366,586,593,317,Smoke
713,377,353,367,585,593,317,Smoke
712,379,358,369,585,592,317,Smoke
705,387,355,369,586,594,319,Smoke
700,389,350,368,586,597,324,Smoke
694,389,366,378,586,609,331,Smoke
689,390,385,382,585,610,333,Smoke
685,388,377,378,585,610,332,Smoke
684,387,368,374,585,608,331,Smoke
685,389,395,380,585,609,330,Smoke
680,378,387,387,585,610,330,Smoke
676,380,377,390,584,613,331,Smoke
672,384,368,386,585,617,333,Smoke
669,382,381,391,584,617,333,Smoke
732,390,381,388,585,616,333,Smoke
726,383,375,386,584,620,333,Smoke
716,382,365,380,584,617,333,Smoke
708,381,357,375,584,614,330,Smoke
702,389,352,372,584,612,330,Smoke
695,388,346,369,584,609,328,Smoke
690,381,342,366,583,607,326,Smoke
685,380,338,364,583,606,325,Smoke
681,378,335,362,583,605,325,Smoke
677,380,332,361,583,603,324,Smoke
674,388,330,359,583,602,324,Smoke
670,376,328,357,583,601,323,Smoke
667,378,326,357,583,601,323,Smoke
664,380,324,356,584,599,322,Smoke
662,379,323,355,584,598,322,Smoke
659,388,321,354,584,598,322,Smoke
657,386,320,354,584,597,321,Smoke
655,380,319,353,583,596,321,Smoke
644,377,315,351,585,593,320,Smoke
642,379,314,350,586,592,320,Smoke
641,377,313,350,586,592,320,Smoke
639,377,313,349,586,591,319,Smoke
638,378,313,350,587,591,320,Smoke
637,378,313,350,587,591,320,Smoke
636,383,313,350,587,591,320,Smoke
615,394,323,360,597,588,332,Smoke
611,388,317,355,593,585,326,Smoke
612,388,318,357,595,586,328,Smoke
611,398,317,356,594,584,325,Smoke
609,395,314,353,592,582,323,Smoke
608,383,313,352,591,582,322,Smoke
609,395,316,355,594,584,325,Smoke
611,398,318,357,595,584,327,Smoke
607,394,312,352,592,580,321,Smoke
615,406,327,367,601,590,336,Smoke
611,400,320,359,598,586,329,Smoke
603,391,309,349,591,578,318,Smoke
609,398,317,356,597,583,327,Smoke
603,391,309,348,590,577,318,Smoke
607,398,316,355,595,581,324,Smoke
605,395,312,351,592,579,321,Smoke
607,399,316,355,596,581,325,Smoke
609,401,319,358,598,583,328,Smoke
607,400,318,357,598,582,326,Smoke
608,400,320,358,599,583,327,Smoke
605,397,316,354,596,581,324,Smoke
605,398,316,355,595,581,325,Smoke
606,401,319,358,597,582,327,Smoke
604,399,316,356,597,581,325,Smoke
604,399,317,357,597,581,325,Smoke
604,399,316,356,596,580,325,Smoke
606,402,321,359,600,583,329,Smoke
600,395,312,351,594,577,321,Smoke
635,394,313,351,594,578,320,Smoke
666,394,349,362,593,582,320,Smoke
674,396,353,366,593,590,323,Smoke
676,395,366,371,593,597,326,Smoke
735,397,371,376,593,599,327,Smoke
747,397,367,373,593,598,328,Smoke
743,398,382,379,593,597,328,Smoke
735,399,375,380,593,604,329,Smoke
729,401,382,390,593,612,333,Smoke
725,400,399,392,594,613,333,Smoke
743,402,399,391,594,614,334,Smoke
765,403,395,390,594,614,335,Smoke
768,408,393,390,597,615,339,Smoke
766,407,389,388,596,614,337,Smoke
758,406,382,385,595,612,335,Smoke
751,407,387,389,596,613,337,Smoke
745,407,385,390,597,614,337,Smoke
738,406,378,387,596,612,336,Smoke
733,406,372,384,596,615,336,Smoke
729,407,366,381,595,623,338,Smoke
726,407,376,387,595,629,339,Smoke
746,407,376,385,594,628,339,Smoke
765,407,378,384,594,626,338,Smoke
756,406,373,388,594,631,340,Smoke
750,402,368,384,595,638,350,Smoke
744,404,364,384,595,661,360,Smoke
740,411,391,405,598,667,366,Smoke
746,405,408,404,595,663,361,Smoke
774,403,404,400,594,659,357,Smoke
775,405,404,399,593,657,357,Smoke
764,409,410,407,595,656,356,Smoke
755,408,396,399,594,656,356,Smoke
747,406,384,391,595,652,353,Smoke
741,397,376,386,595,649,351,Smoke
736,412,370,382,595,646,349,Smoke
732,404,365,380,596,644,349,Smoke
728,405,360,377,595,642,348,Smoke
725,412,357,376,597,640,348,Smoke
721,411,352,372,595,637,345,Smoke
718,409,350,372,596,636,346,Smoke
714,397,344,367,594,632,342,Smoke
711,410,341,365,594,631,341,Smoke
709,398,339,364,594,630,340,Smoke
707,395,337,363,595,629,341,Smoke
704,395,335,361,595,627,339,Smoke
704,401,338,365,596,629,343,Smoke
701,394,332,360,593,625,339,Smoke
699,411,332,360,594,625,339,Smoke
697,406,330,359,595,623,339,Smoke
695,405,328,358,595,622,338,Smoke
645,402,306,343,589,591,322,Smoke
644,403,306,343,588,591,322,Smoke
643,402,305,342,588,590,320,Smoke
643,403,305,342,588,590,320,Smoke
642,403,304,342,588,589,320,Smoke
644,403,307,344,588,590,322,Smoke
644,397,310,346,590,592,325,Smoke
644,398,310,347,591,592,325,Smoke
642,399,307,343,589,589,322,Smoke
643,396,309,346,590,591,324,Smoke
639,392,305,342,588,588,319,Smoke
639,391,305,342,588,588,320,Smoke
639,394,305,342,587,588,319,Smoke
638,396,304,341,588,587,319,Smoke
638,397,305,342,588,587,320,Smoke
638,391,306,343,589,588,320,Smoke
638,402,307,344,590,588,321,Smoke
637,397,307,344,590,588,321,Smoke
637,388,307,344,590,587,321,Smoke
637,404,308,345,591,587,322,Smoke
636,400,307,344,590,587,321,Smoke
636,405,308,346,591,586,322,Smoke
636,391,307,345,591,586,322,Smoke
633,401,304,342,588,584,318,Smoke
636,405,310,347,590,587,322,Smoke
635,407,322,350,590,591,322,Smoke
635,403,328,349,587,591,319,Smoke
643,407,337,356,591,596,326,Smoke
675,412,342,359,594,599,330,Smoke
691,410,338,357,592,596,326,Smoke
708,392,347,360,590,596,324,Smoke
712,410,354,369,593,616,334,Smoke
710,405,356,371,590,619,333,Smoke
716,409,360,369,591,619,336,Smoke
717,406,356,363,589,615,333,Smoke
715,404,358,365,589,617,332,Smoke
710,404,354,363,587,616,332,Smoke
707,405,351,362,588,619,341,Smoke
